,wlen,wvalue,wnum,dga
238,2500,-20158.636200939574,238.0,1
239,2500,-13548.97281112395,239.0,1
240,2500,-18795.279076941522,240.0,1
241,2500,-16614.629664588152,241.0,1
242,2500,-20715.209901841692,242.0,1
243,2500,-16700.697846153205,243.0,1
244,2500,-16751.27132043211,244.0,1
245,2500,-19609.184163949612,245.0,1
246,2500,-16810.580335796243,246.0,1
247,2500,-17393.13879455123,247.0,1
248,2500,-14118.56240080707,248.0,1
249,2500,-21062.797959235697,249.0,1
250,2500,-15697.066372049654,250.0,1
251,2500,-17798.854467860663,251.0,1
252,2500,-14674.342421406835,252.0,1
253,2500,-21346.4052960557,253.0,1
254,2500,-15161.547825967675,254.0,1
255,2500,-17976.52110790185,255.0,1
256,2500,-19045.94496431928,256.0,1
257,2500,-18335.055331895288,257.0,1
258,2500,-17006.561979014296,258.0,1
259,2500,-13835.9949055477,259.0,1
260,2500,-21462.74912446262,260.0,1
261,2500,-16363.78533460597,261.0,1
262,2500,-17425.055607195325,262.0,1
263,2500,-13714.689601868036,263.0,1
264,2500,-21353.615384133373,264.0,1
265,2500,-16816.780465643744,265.0,1
266,2500,-18990.220327408006,266.0,1
267,2500,-17464.756242600055,267.0,1
268,2500,-17971.697025080597,268.0,1
269,2500,-17486.793741295834,269.0,1
270,2500,-16189.924758631463,270.0,1
271,2500,-20589.190720544826,271.0,1
272,2500,-19491.970816688336,272.0,1
273,2500,-13575.691869914626,273.0,1
274,2500,-18365.626342234737,274.0,1
275,2500,-16799.551348232275,275.0,1
276,2500,-21717.838804160507,276.0,1
277,2500,-17768.73303627248,277.0,1
278,2500,-14706.618548607006,278.0,1
279,2500,-20831.277368653115,279.0,1
280,2500,-14424.434784870376,280.0,1
281,2500,-17575.606444338402,281.0,1
282,2500,-16772.990998149493,282.0,1
283,2500,-20882.726431755385,283.0,1
284,2500,-14778.886396089305,284.0,1
285,2500,-17904.135329642162,285.0,1
286,2500,-20455.702195937087,286.0,1
287,2500,-16955.509973082437,287.0,1
288,2500,-17379.018940965187,288.0,1
289,2500,-14120.582904325427,289.0,1
290,2500,-21665.921134839416,290.0,1
291,2500,-16164.809519170802,291.0,1
292,2500,-18901.27881016078,292.0,1
293,2500,-16376.19086188039,293.0,1
294,2500,-19582.617822525757,294.0,1
295,2500,-18811.799283881926,295.0,1
296,2500,-13691.59818840094,296.0,1
297,2500,-19593.346759072174,297.0,1
298,2500,-15997.186468455926,298.0,1
299,2500,-19825.774201922857,299.0,1
300,2500,-17066.227374871585,300.0,1
301,2500,-18442.542755653776,301.0,1
302,2500,-19477.876918528833,302.0,1
303,2500,-13412.615535125173,303.0,1
304,2500,-18305.770142593276,304.0,1
305,2500,-16867.84655331773,305.0,1
306,2500,-20709.635855053162,306.0,1
307,2500,-17424.115772875444,307.0,1
308,2500,-16409.771365277695,308.0,1
309,2500,-20373.40395942866,309.0,1
310,2500,-14196.90750683052,310.0,1
311,2500,-17473.8434111856,311.0,1
312,2500,-17779.842578349126,312.0,1
313,2500,-21175.152509065512,313.0,1
314,2500,-17337.669152437822,314.0,1
315,2500,-13773.22480847103,315.0,1
316,2500,-21599.88505780674,316.0,1
317,2500,-15507.80848679959,317.0,1
318,2500,-18546.6726005731,318.0,1
319,2500,-15815.02299163572,319.0,1
320,2500,-21252.711840954962,320.0,1
321,2500,-18003.679896167574,321.0,1
322,2500,-13307.138062863702,322.0,1
323,2500,-20475.112277127126,323.0,1
324,2500,-16206.853155481997,324.0,1
325,2500,-17803.5006382709,325.0,1
326,2500,-15478.036708350932,326.0,1
327,2500,-19821.429502499726,327.0,1
328,2500,-15756.080510405349,328.0,1
329,2500,-18958.59607988756,329.0,1
330,2500,-17627.276307118264,330.0,1
331,2500,-18656.852770151974,331.0,1
332,2500,-19976.634597882185,332.0,1
333,2500,-13487.035123186513,333.0,1
334,2500,-20840.47154526032,334.0,1
335,2500,-20168.423688414827,335.0,1
336,2500,-13709.420644390135,336.0,1
337,2500,-19456.113518305447,337.0,1
338,2500,-21187.558927433114,338.0,1
339,2500,-15363.1363627159,339.0,1
340,2500,-18211.060635531856,340.0,1
341,2500,-20977.172489512843,341.0,1
342,2500,-15617.288907784266,342.0,1
343,2500,-18059.771464849317,343.0,1
344,2500,-15059.213024568558,344.0,1
345,2500,-22133.410771178143,345.0,1
346,2500,-17718.600855707293,346.0,1
347,2500,-15754.155523555175,347.0,1
348,2500,-18763.669634848127,348.0,1
349,2500,-16284.185031630512,349.0,1
350,2500,-18353.485843139817,350.0,1
351,2500,-15601.554646119124,351.0,1
352,2500,-21412.98549121761,352.0,1
353,2500,-19503.847678302292,353.0,1
354,2500,-13806.844821003642,354.0,1
355,2500,-18093.04149170379,355.0,1
356,2500,-16677.479272279714,356.0,1
357,2500,-20577.367559704973,357.0,1
358,2500,-14170.197845388695,358.0,1
359,2500,-19750.125718049243,359.0,1
360,2500,-16976.27698773056,360.0,1
361,2500,-19787.058649194205,361.0,1
362,2500,-17672.612811961044,362.0,1
363,2500,-14321.447546471385,363.0,1
364,2500,-21063.494293857024,364.0,1
365,2500,-14576.634810018857,365.0,1
366,2500,-18870.37947750779,366.0,1
367,2500,-20924.42067218639,367.0,1
368,2500,-15577.246695017384,368.0,1
369,2500,-18789.73728476729,369.0,1
370,2500,-15586.960143000422,370.0,1
371,2500,-21163.85433523809,371.0,1
372,2500,-18662.895026842045,372.0,1
373,2500,-13539.783951864047,373.0,1
374,2500,-20306.663907726113,374.0,1
375,2500,-16215.540741285953,375.0,1
376,2500,-18562.539864780916,376.0,1
377,2500,-15307.953993518104,377.0,1
378,2500,-21109.263039930152,378.0,1
379,2500,-19228.598814236073,379.0,1
380,2500,-13509.836143539309,380.0,1
381,2500,-18362.57638907773,381.0,1
382,2500,-17176.52305270589,382.0,1
383,2500,-20198.46263615496,383.0,1
384,2500,-13367.045217982033,384.0,1
385,2500,-19566.787751180313,385.0,1
386,2500,-16788.28492083068,386.0,1
387,2500,-20933.33161735568,387.0,1
388,2500,-17714.660041877338,388.0,1
389,2500,-15445.627698680564,389.0,1
390,2500,-20812.676468187547,390.0,1
391,2500,-13872.951396419576,391.0,1
392,2500,-19666.65904208777,392.0,1
393,2500,-21237.566357173255,393.0,1
394,2500,-15502.936285572323,394.0,1
395,2500,-18301.694546315815,395.0,1
396,2500,-15923.10906637523,396.0,1
397,2500,-21206.021248867575,397.0,1
398,2500,-17736.981432483433,398.0,1
399,2500,-13801.523971276745,399.0,1
400,2500,-21469.78161518211,400.0,1
401,2500,-15674.493118806491,401.0,1
402,2500,-19703.109800112812,402.0,1
403,2500,-14761.21119134068,403.0,1
404,2500,-21015.730024781264,404.0,1
405,2500,-19221.77819775098,405.0,1
406,2500,-13944.280337938779,406.0,1
407,2500,-19409.96580899288,407.0,1
408,2500,-16421.587442869764,408.0,1
409,2500,-20118.917236712183,409.0,1
410,2500,-17193.391503890885,410.0,1
411,2500,-17174.304582179742,411.0,1
412,2500,-19829.809213350585,412.0,1
413,2500,-14043.834463537716,413.0,1
414,2500,-18058.921006693945,414.0,1
415,2500,-18068.93538176617,415.0,1
416,2500,-20967.248323808853,416.0,1
417,2500,-17214.858344828783,417.0,1
418,2500,-13832.493013727515,418.0,1
419,2500,-22085.32826096189,419.0,1
420,2500,-15847.353678773236,420.0,1
421,2500,-18140.680276996754,421.0,1
422,2500,-18235.184409276753,422.0,1
423,2500,-18960.35277539475,423.0,1
424,2500,-18632.005216174446,424.0,1
425,2500,-13882.637188349767,425.0,1
426,2500,-19591.660145693913,426.0,1
427,2500,-16089.818743511707,427.0,1
428,2500,-19894.523983621257,428.0,1
429,2500,-17413.769522042247,429.0,1
430,2500,-18052.383293999144,430.0,1
431,2500,-19683.99358374731,431.0,1
432,2500,-14219.254797827438,432.0,1
433,2500,-19664.51116746349,433.0,1
434,2500,-17294.69026304978,434.0,1
435,2500,-19871.84443333281,435.0,1
436,2500,-16004.86389454548,436.0,1
437,2500,-16809.299535615533,437.0,1
438,2500,-20301.301263435347,438.0,1
439,2500,-14620.820012394062,439.0,1
440,2500,-18706.21847036079,440.0,1
441,2500,-17264.437275287513,441.0,1
442,2500,-20523.080410568036,442.0,1
443,2500,-17432.113531226074,443.0,1
444,2500,-13748.717560249755,444.0,1
445,2500,-21752.930907609665,445.0,1
446,2500,-15275.83567320823,446.0,1
447,2500,-18644.38181150593,447.0,1
448,2500,-14619.01460599976,448.0,1
449,2500,-21134.678122782516,449.0,1
450,2500,-17861.928175924764,450.0,1
451,2500,-16639.641906527202,451.0,1
452,2500,-18509.357724464404,452.0,1
453,2500,-17175.00776546969,453.0,1
454,2500,-19569.02558084342,454.0,1
455,2500,-13345.767771708317,455.0,1
456,2500,-19499.444854978814,456.0,1
457,2500,-16230.227920812878,457.0,1
458,2500,-20350.44159915389,458.0,1
459,2500,-16667.039117653057,459.0,1
460,2500,-18059.64026207249,460.0,1
461,2500,-19629.873467507714,461.0,1
462,2500,-14299.495399714604,462.0,1
463,2500,-17264.11169308654,463.0,1
464,2500,-17398.639921025027,464.0,1
465,2500,-20849.173431023046,465.0,1
466,2500,-18473.91747416327,466.0,1
467,2500,-14675.485628737635,467.0,1
468,2500,-21561.959181867613,468.0,1
469,2500,-14951.17235316171,469.0,1
470,2500,-17676.05451846931,470.0,1
471,2500,-17014.631183960064,471.0,1
472,2500,-20287.13368524077,472.0,1
473,2500,-18341.53476406784,473.0,1
474,2500,-12697.061985618218,474.0,1
475,2500,-22566.828963365886,475.0,1
476,2500,-14901.658088810804,476.0,1
477,2500,-20179.312577376917,477.0,1
478,2500,-15366.320300197593,478.0,1
479,2500,-20080.563189281416,479.0,1
480,2500,-18318.107362064125,480.0,1
481,2500,-14099.359261933598,481.0,1
482,2500,-19172.07976737758,482.0,1
483,2500,-16351.640024033059,483.0,1
484,2500,-20803.51433767061,484.0,1
485,2500,-15254.782307271384,485.0,1
486,2500,-19439.103980234984,486.0,1
487,2500,-19474.546823546283,487.0,1
488,2500,-14063.044995858329,488.0,1
489,2500,-17810.19012700719,489.0,1
490,2500,-17221.13259264603,490.0,1
491,2500,-20273.62847635385,491.0,1
492,2500,-16758.21545890803,492.0,1
493,2500,-16967.763935153824,493.0,1
494,2500,-20548.134538927647,494.0,1
495,2500,-15272.748109079923,495.0,1
496,2500,-16534.628743704965,496.0,1
497,2500,-18255.642264530255,497.0,1
498,2500,-20907.162836314827,498.0,1
499,2500,-17269.047790939287,499.0,1
500,2500,-13569.765494902607,500.0,1
501,2500,-22143.179033311215,501.0,1
502,2500,-16183.541769822226,502.0,1
503,2500,-17082.673054848525,503.0,1
504,2500,-20765.063043569975,504.0,1
505,2500,-16243.023348970104,505.0,1
506,2500,-18340.974028853656,506.0,1
507,2500,-14203.376567388063,507.0,1
508,2500,-23140.1033083307,508.0,1
509,2500,-17498.633201422475,509.0,1
510,2500,-15024.761612458416,510.0,1
511,2500,-18826.022322658508,511.0,1
512,2500,-16896.85539554503,512.0,1
513,2500,-19705.934261234874,513.0,1
514,2500,-14754.350776570136,514.0,1
515,2500,-19944.266129022948,515.0,1
516,2500,-17341.868863758096,516.0,1
517,2500,-18523.14205624784,517.0,1
518,2500,-15470.150061594371,518.0,1
519,2500,-17038.66776752335,519.0,1
520,2500,-20686.685233070035,520.0,1
521,2500,-15921.874113170881,521.0,1
522,2500,-17582.377346515892,522.0,1
523,2500,-21717.325060475785,523.0,1
524,2500,-15627.909223980187,524.0,1
525,2500,-15892.449700113984,525.0,1
526,2500,-16126.961817059402,526.0,1
527,2500,-21981.623371689442,527.0,1
528,2500,-16211.2173630432,528.0,1
529,2500,-17056.170004477364,529.0,1
530,2500,-17867.271748115378,530.0,1
531,2500,-19589.626783409192,531.0,1
532,2500,-19060.176855691854,532.0,1
533,2500,-11686.914492044663,533.0,1
534,2500,-21766.938249899846,534.0,1
535,2500,-16987.037785620305,535.0,1
536,2500,-17415.57934206916,536.0,1
537,2500,-19274.919347373412,537.0,1
538,2500,-16380.652985713601,538.0,1
539,2500,-21437.666654072877,539.0,1
540,2500,-15729.106688717373,540.0,1
541,2500,-17483.181420993016,541.0,1
542,2500,-19868.410417931318,542.0,1
543,2500,-15004.064927394416,543.0,1
544,2500,-18963.551525443527,544.0,1
545,2500,-21022.115744268885,545.0,1
546,2500,-16900.721866695687,546.0,1
547,2500,-18649.020316429087,547.0,1
548,2500,-15876.12596432512,548.0,1
549,2500,-21241.663454306174,549.0,1
550,2500,-19400.521295512204,550.0,1
551,2500,-19366.484610626707,551.0,1
552,2500,-13289.465999327102,552.0,1
553,2500,-23197.46633904654,553.0,1
554,2500,-15504.425644139716,554.0,1
555,2500,-22059.103287551854,555.0,1
556,2500,-15437.65142481877,556.0,1
557,2500,-15975.800392324874,557.0,1
558,2500,-22461.05951847897,558.0,1
559,2500,-15816.737448385367,559.0,1
560,2500,-20454.272039827156,560.0,1
561,2500,-16761.62008885739,561.0,1
562,2500,-16614.650313088117,562.0,1
563,2500,-22182.347121999468,563.0,1
564,2500,-17196.512495982846,564.0,1
565,2500,-18409.16873596183,565.0,1
566,2500,-17728.52808571883,566.0,1
567,2500,-17480.636281010928,567.0,1
568,2500,-20393.197299100277,568.0,1
569,2500,-15337.195311545554,569.0,1
570,2500,-18639.97508615971,570.0,1
571,2500,-20446.03137219006,571.0,1
572,2500,-15472.559650880768,572.0,1
573,2500,-16789.899420432143,573.0,1
574,2500,-15257.115426682372,574.0,1
575,2500,-21995.149154864084,575.0,1
576,2500,-18652.489512251144,576.0,1
577,2500,-13326.651673016735,577.0,1
578,2500,-22927.134799935,578.0,1
579,2500,-15781.193311778254,579.0,1
580,2500,-21319.53499677892,580.0,1
581,2500,-14961.898956594365,581.0,1
582,2500,-16857.050227760104,582.0,1
583,2500,-20622.155090225435,583.0,1
584,2500,-17776.414692096118,584.0,1
585,2500,-15283.492299197396,585.0,1
586,2500,-21630.733390255118,586.0,1
587,2500,-16846.1059244184,587.0,1
588,2500,-20184.0821008172,588.0,1
589,2500,-16415.30032864174,589.0,1
590,2500,-17523.97333848024,590.0,1
591,2500,-20985.476672094686,591.0,1
592,2500,-19647.751923699972,592.0,1
593,2500,-13690.07646254923,593.0,1
594,2500,-22023.614163547525,594.0,1
595,2500,-20405.858366931796,595.0,1
596,2500,-16843.220552883162,596.0,1
597,2500,-15608.70654630083,597.0,1
598,2500,-16122.061533660317,598.0,1
599,2500,-21935.92068508606,599.0,1
600,2500,-15296.921618901666,600.0,1
601,2500,-17633.303852183286,601.0,1
602,2500,-20692.0755591826,602.0,1
603,2500,-17080.405260302556,603.0,1
604,2500,-19691.369318131525,604.0,1
605,2500,-11651.887925005163,605.0,1
606,2500,-22562.92778862609,606.0,1
607,2500,-17406.326422177317,607.0,1
608,2500,-16792.91813669389,608.0,1
609,2500,-18100.036625383043,609.0,1
610,2500,-17799.395386276112,610.0,1
611,2500,-19950.014531671193,611.0,1
612,2500,-19230.886479412206,612.0,1
613,2500,-13338.540235305642,613.0,1
614,2500,-24684.587950742076,614.0,1
615,2500,-15792.463948478146,615.0,1
616,2500,-17649.393185827103,616.0,1
617,2500,-18198.543793104946,617.0,1
618,2500,-18171.26436804976,618.0,1
619,2500,-18920.43055855469,619.0,1
620,2500,-13979.794551771416,620.0,1
621,2500,-18908.885474067036,621.0,1
622,2500,-17145.291823009557,622.0,1
623,2500,-19697.705229959087,623.0,1
624,2500,-15821.024941530475,624.0,1
625,2500,-17653.295860660466,625.0,1
626,2500,-20822.46303301843,626.0,1
627,2500,-16009.576753950758,627.0,1
628,2500,-16950.177676742354,628.0,1
629,2500,-14447.728136631624,629.0,1
630,2500,-23034.835843755885,630.0,1
631,2500,-14879.740548789443,631.0,1
632,2500,-18600.472083972847,632.0,1
633,2500,-19333.152572292776,633.0,1
634,2500,-17934.727125965386,634.0,1
635,2500,-19275.215545723077,635.0,1
636,2500,-13951.341136329367,636.0,1
637,2500,-20387.009768695643,637.0,1
638,2500,-17984.120208488122,638.0,1
639,2500,-18909.549334779684,639.0,1
640,2500,-15733.276395234549,640.0,1
641,2500,-15754.221283560802,641.0,1
642,2500,-21133.635732311464,642.0,1
643,2500,-15729.245050106892,643.0,1
644,2500,-17410.09171897335,644.0,1
645,2500,-17674.396070953895,645.0,1
646,2500,-20419.126049352533,646.0,1
647,2500,-17004.881074632525,647.0,1
648,2500,-15836.545023191378,648.0,1
649,2500,-22917.112070170435,649.0,1
650,2500,-18598.991815694288,650.0,1
651,2500,-16100.434037001594,651.0,1
652,2500,-17622.717960909544,652.0,1
653,2500,-21208.50923611122,653.0,1
654,2500,-17257.141087933374,654.0,1
655,2500,-19840.97802710924,655.0,1
656,2500,-13119.446486458102,656.0,1
657,2500,-22235.466567904703,657.0,1
658,2500,-19097.01662955151,658.0,1
659,2500,-14746.570640098063,659.0,1
660,2500,-19752.107399789613,660.0,1
661,2500,-19735.470716688986,661.0,1
662,2500,-16481.14430537229,662.0,1
663,2500,-15146.584364346929,663.0,1
664,2500,-17243.603010654442,664.0,1
665,2500,-22669.581663718516,665.0,1
666,2500,-15458.561870037931,666.0,1
667,2500,-15923.39986175819,667.0,1
668,2500,-23041.016518984878,668.0,1
669,2500,-16380.46739923237,669.0,1
670,2500,-14610.948917622794,670.0,1
671,2500,-23856.23596242335,671.0,1
672,2500,-15638.002108937024,672.0,1
673,2500,-18502.094468274387,673.0,1
674,2500,-18205.522871217483,674.0,1
675,2500,-17631.188643847272,675.0,1
676,2500,-20366.758378919025,676.0,1
677,2500,-16117.12215926193,677.0,1
678,2500,-17164.409748421465,678.0,1
679,2500,-19717.0251013795,679.0,1
680,2500,-16412.371919444733,680.0,1
681,2500,-15563.456200719733,681.0,1
682,2500,-16472.889694672096,682.0,1
683,2500,-21544.54966680134,683.0,1
684,2500,-17459.55342421739,684.0,1
685,2500,-15613.543225401185,685.0,1
686,2500,-22159.546102745448,686.0,1
687,2500,-15250.270768720278,687.0,1
688,2500,-16835.47585716558,688.0,1
689,2500,-15363.131695262095,689.0,1
690,2500,-22007.828279875655,690.0,1
691,2500,-14716.853050268135,691.0,1
692,2500,-18091.85586012439,692.0,1
693,2500,-19549.74963627617,693.0,1
694,2500,-17900.174218588312,694.0,1
695,2500,-19542.722565587097,695.0,1
696,2500,-12314.330862455396,696.0,1
697,2500,-21071.602896399596,697.0,1
698,2500,-16152.660856387087,698.0,1
699,2500,-21958.743192715137,699.0,1
700,2500,-14540.845801224925,700.0,1
701,2500,-18391.278523378773,701.0,1
702,2500,-19177.903271679334,702.0,1
703,2500,-16005.829643791987,703.0,1
704,2500,-16954.322122558748,704.0,1
705,2500,-17370.956722746512,705.0,1
706,2500,-20936.185781206925,706.0,1
707,2500,-15667.04473784086,707.0,1
708,2500,-16435.700816830016,708.0,1
709,2500,-21090.89144823301,709.0,1
710,2500,-15173.165201681997,710.0,1
711,2500,-17717.727570463172,711.0,1
712,2500,-16932.296936897154,712.0,1
713,2500,-20550.384847074463,713.0,1
714,2500,-16297.427994666872,714.0,1
715,2500,-15030.55725685865,715.0,1
716,2500,-22303.245057835542,716.0,1
717,2500,-15462.207270937486,717.0,1
718,2500,-17626.11536735111,718.0,1
719,2500,-18233.142687473435,719.0,1
720,2500,-19530.919911912377,720.0,1
721,2500,-19382.78606172353,721.0,1
722,2500,-11313.548212808353,722.0,1
723,2500,-22456.59540860645,723.0,1
724,2500,-15351.194108785152,724.0,1
725,2500,-18591.510832644424,725.0,1
726,2500,-13794.272465079835,726.0,1
727,2500,-22409.27530550087,727.0,1
728,2500,-15873.251745909165,728.0,1
729,2500,-16745.416902173238,729.0,1
730,2500,-18995.116448382854,730.0,1
731,2500,-18043.121861689895,731.0,1
732,2500,-19310.119705868645,732.0,1
733,2500,-11927.19921163964,733.0,1
734,2500,-21665.410309321436,734.0,1
735,2500,-16466.81988949964,735.0,1
736,2500,-21355.734783833333,736.0,1
737,2500,-14708.253574172408,737.0,1
738,2500,-18208.374588399725,738.0,1
739,2500,-19186.934159322438,739.0,1
740,2500,-14424.647967003726,740.0,1
741,2500,-18447.69621366909,741.0,1
742,2500,-17373.527618300148,742.0,1
743,2500,-20957.502222937816,743.0,1
744,2500,-15635.304726669363,744.0,1
745,2500,-16990.485430145945,745.0,1
746,2500,-20286.21193224403,746.0,1
747,2500,-15775.519199729546,747.0,1
748,2500,-15331.586750084361,748.0,1
749,2500,-16826.648512824973,749.0,1
750,2500,-21497.681420758418,750.0,1
751,2500,-16959.12565272487,751.0,1
752,2500,-16405.76328398738,752.0,1
753,2500,-19923.55804769197,753.0,1
754,2500,-17509.48300096433,754.0,1
755,2500,-17993.396557301843,755.0,1
756,2500,-13144.984689207697,756.0,1
757,2500,-22720.606948329456,757.0,1
758,2500,-14524.216776237703,758.0,1
759,2500,-18190.205502276855,759.0,1
760,2500,-16365.51176248799,760.0,1
761,2500,-20434.628042692413,761.0,1
762,2500,-16675.132252570274,762.0,1
763,2500,-15381.233581582237,763.0,1
764,2500,-22043.974489415108,764.0,1
765,2500,-15353.528899370103,765.0,1
766,2500,-19316.86777063758,766.0,1
767,2500,-14133.086728491831,767.0,1
768,2500,-21981.43641799914,768.0,1
769,2500,-15487.293555787328,769.0,1
770,2500,-17320.85835361989,770.0,1
771,2500,-18894.69274452343,771.0,1
772,2500,-17823.13956684179,772.0,1
773,2500,-19486.972557289795,773.0,1
774,2500,-12852.724927177816,774.0,1
775,2500,-20157.201822623407,775.0,1
776,2500,-16540.244243436224,776.0,1
777,2500,-21153.902567102155,777.0,1
