,wlen,wvalue,wnum,dga
227,2500,-18605.164971111397,227.0,1
228,2500,-19380.46288883654,228.0,1
229,2500,-16763.409779952446,229.0,1
230,2500,-18248.245214408675,230.0,1
231,2500,-18466.000167446764,231.0,1
232,2500,-20188.439605890522,232.0,1
233,2500,-15287.677365711957,233.0,1
234,2500,-21758.776809886615,234.0,1
235,2500,-13984.83754657266,235.0,1
236,2500,-18505.28312790663,236.0,1
237,2500,-17147.95506774951,237.0,1
238,2500,-20768.31306677308,238.0,1
239,2500,-16131.19356046277,239.0,1
240,2500,-17453.85954519145,240.0,1
241,2500,-17412.39765480486,241.0,1
242,2500,-20459.504158178683,242.0,1
243,2500,-20005.164783303597,243.0,1
244,2500,-14912.454819747934,244.0,1
245,2500,-20934.739524834295,245.0,1
246,2500,-17043.240687494937,246.0,1
247,2500,-20011.927884179568,247.0,1
248,2500,-13655.523515504437,248.0,1
249,2500,-21783.527165703345,249.0,1
250,2500,-16474.231606674257,250.0,1
251,2500,-18693.93483473205,251.0,1
252,2500,-15647.409414137193,252.0,1
253,2500,-19504.092008460782,253.0,1
254,2500,-18367.4983844909,254.0,1
255,2500,-17320.07373749899,255.0,1
256,2500,-20419.38865213523,256.0,1
257,2500,-17640.308683468258,257.0,1
258,2500,-19719.163474963385,258.0,1
259,2500,-14047.851546194022,259.0,1
260,2500,-21688.10662734098,260.0,1
261,2500,-16248.205262579406,261.0,1
262,2500,-18975.992820644227,262.0,1
263,2500,-15530.32032296521,263.0,1
264,2500,-19332.35854169679,264.0,1
265,2500,-18808.922241754568,265.0,1
266,2500,-19208.357671337875,266.0,1
267,2500,-19353.08308400814,267.0,1
268,2500,-15652.750831170923,268.0,1
269,2500,-19041.175435005393,269.0,1
270,2500,-18631.628977798642,270.0,1
271,2500,-17372.291732241418,271.0,1
272,2500,-22320.779453947554,272.0,1
273,2500,-14184.328919381976,273.0,1
274,2500,-17794.077246584406,274.0,1
275,2500,-17581.276527018257,275.0,1
276,2500,-20845.359777693968,276.0,1
277,2500,-21333.22347032579,277.0,1
278,2500,-12964.555705607276,278.0,1
279,2500,-21494.857108702865,279.0,1
280,2500,-15893.558348127808,280.0,1
281,2500,-17331.483463343902,281.0,1
282,2500,-18102.88370405393,282.0,1
283,2500,-19548.206605926913,283.0,1
284,2500,-17995.491966381596,284.0,1
285,2500,-17319.323972250597,285.0,1
286,2500,-21470.649070467087,286.0,1
287,2500,-16273.880639714938,287.0,1
288,2500,-18898.013093389116,288.0,1
289,2500,-15633.025888414002,289.0,1
290,2500,-19560.764750445705,290.0,1
291,2500,-18825.69616116201,291.0,1
292,2500,-18884.70480823995,292.0,1
293,2500,-18433.861666174555,293.0,1
294,2500,-16951.987490671258,294.0,1
295,2500,-22176.30272390854,295.0,1
296,2500,-14560.858402379734,296.0,1
297,2500,-17727.52417895244,297.0,1
298,2500,-17586.89444567643,298.0,1
299,2500,-19484.543464243798,299.0,1
300,2500,-19943.22855956125,300.0,1
301,2500,-15964.56078458585,301.0,1
302,2500,-22146.16190161905,302.0,1
303,2500,-14389.073048578839,303.0,1
304,2500,-17621.827612165947,304.0,1
305,2500,-17490.829666875896,305.0,1
306,2500,-20642.463062756964,306.0,1
307,2500,-20315.59250965243,307.0,1
308,2500,-14430.69490175795,308.0,1
309,2500,-21621.687517457183,309.0,1
310,2500,-15004.026102882657,310.0,1
311,2500,-17274.985333647277,311.0,1
312,2500,-18783.678445306978,312.0,1
313,2500,-20110.271420091987,313.0,1
314,2500,-20818.22380609979,314.0,1
315,2500,-12864.706991669987,315.0,1
316,2500,-21019.494335085634,316.0,1
317,2500,-17020.866973129905,317.0,1
318,2500,-18719.385330958983,318.0,1
319,2500,-17175.828160984318,319.0,1
320,2500,-18678.620587068654,320.0,1
321,2500,-21694.748020384373,321.0,1
322,2500,-13382.77562783867,322.0,1
323,2500,-20067.532659185737,323.0,1
324,2500,-16365.911164866608,324.0,1
325,2500,-18777.454857551667,325.0,1
326,2500,-17943.48289670633,326.0,1
327,2500,-17883.232379673056,327.0,1
328,2500,-17681.87999045811,328.0,1
329,2500,-19213.11753024059,329.0,1
330,2500,-20114.205794930655,330.0,1
331,2500,-16177.94831404377,331.0,1
332,2500,-21998.33148771738,332.0,1
333,2500,-15036.056519969086,333.0,1
334,2500,-18071.165214564953,334.0,1
335,2500,-20976.942459170496,335.0,1
336,2500,-15606.082576025929,336.0,1
337,2500,-18111.705855380595,337.0,1
338,2500,-20073.255262238654,338.0,1
339,2500,-18035.551127277533,339.0,1
340,2500,-17455.75714716541,340.0,1
341,2500,-21330.237166336366,341.0,1
342,2500,-16321.744830695014,342.0,1
343,2500,-18679.624860194097,343.0,1
344,2500,-16784.66053751191,344.0,1
345,2500,-19284.92000103394,345.0,1
346,2500,-21059.816868048685,346.0,1
347,2500,-15954.018198050671,347.0,1
348,2500,-19084.090282296693,348.0,1
349,2500,-15854.706566707791,349.0,1
350,2500,-19252.318602193704,350.0,1
351,2500,-17863.82887143456,351.0,1
352,2500,-18708.792471705354,352.0,1
353,2500,-22429.734469553787,353.0,1
354,2500,-14460.499909259985,354.0,1
355,2500,-17948.620708675844,355.0,1
356,2500,-17298.1591611662,356.0,1
357,2500,-20901.44054531138,357.0,1
358,2500,-16809.204198602,358.0,1
359,2500,-17588.276563906697,359.0,1
360,2500,-18814.61966662444,360.0,1
361,2500,-19452.412339800438,361.0,1
362,2500,-19674.26839498677,362.0,1
363,2500,-14271.23910016504,363.0,1
364,2500,-19848.363697343684,364.0,1
365,2500,-17517.099057977986,365.0,1
366,2500,-17846.133083138073,366.0,1
367,2500,-21989.250939032416,367.0,1
368,2500,-15707.198566081915,368.0,1
369,2500,-18927.989260768252,369.0,1
370,2500,-17093.587833094374,370.0,1
371,2500,-18749.632358888502,371.0,1
372,2500,-22137.03690102984,372.0,1
373,2500,-13793.167170816647,373.0,1
374,2500,-18888.659844968875,374.0,1
375,2500,-17327.43226537158,375.0,1
376,2500,-19411.365365478512,376.0,1
377,2500,-17520.460658002692,377.0,1
378,2500,-18415.602581411258,378.0,1
379,2500,-22661.397934487046,379.0,1
380,2500,-14097.102067287035,380.0,1
381,2500,-18444.57503489565,381.0,1
382,2500,-16753.332883701984,382.0,1
383,2500,-21470.637424295302,383.0,1
384,2500,-15616.498574762443,384.0,1
385,2500,-17752.050664485534,385.0,1
386,2500,-17452.39952332814,386.0,1
387,2500,-20595.146556940814,387.0,1
388,2500,-21060.797508137763,388.0,1
389,2500,-13633.313941233551,389.0,1
390,2500,-21417.3709109691,390.0,1
391,2500,-15085.82405121197,391.0,1
392,2500,-18257.71752988835,392.0,1
393,2500,-22425.1986280251,393.0,1
394,2500,-16135.467468909228,394.0,1
395,2500,-17483.450938646103,395.0,1
396,2500,-18115.179016768736,396.0,1
397,2500,-19003.970811970903,397.0,1
398,2500,-21431.780266616443,398.0,1
399,2500,-13787.427793740502,399.0,1
400,2500,-20096.43750905237,400.0,1
401,2500,-17273.405926185416,401.0,1
402,2500,-19925.79082213311,402.0,1
403,2500,-17536.484845591018,403.0,1
404,2500,-18242.287918940037,404.0,1
405,2500,-21891.00186771746,405.0,1
406,2500,-15379.815443146686,406.0,1
407,2500,-17525.506878231077,407.0,1
408,2500,-18020.652976535188,408.0,1
409,2500,-19680.682537913293,409.0,1
410,2500,-20590.809228328195,410.0,1
411,2500,-15136.540055045461,411.0,1
412,2500,-21625.68696131245,412.0,1
413,2500,-14711.397772649005,413.0,1
414,2500,-17798.438437537658,414.0,1
415,2500,-19308.761739981146,415.0,1
416,2500,-20161.305291295284,416.0,1
417,2500,-20061.691951001325,417.0,1
418,2500,-13552.811050202938,418.0,1
419,2500,-20280.638967458977,419.0,1
420,2500,-18877.37071323025,420.0,1
421,2500,-17477.1385006758,421.0,1
422,2500,-19861.65417285105,422.0,1
423,2500,-17016.712517818443,423.0,1
424,2500,-22445.262752373856,424.0,1
425,2500,-14047.723581743952,425.0,1
426,2500,-18428.200426055348,426.0,1
427,2500,-17198.081671207765,427.0,1
428,2500,-20301.676417745723,428.0,1
429,2500,-19185.59295342242,429.0,1
430,2500,-15958.812651228112,430.0,1
431,2500,-20703.75424960196,431.0,1
432,2500,-16769.543826162175,432.0,1
433,2500,-17151.357764745106,433.0,1
434,2500,-18943.22976910405,434.0,1
435,2500,-19630.75117485177,435.0,1
436,2500,-18909.812048549302,436.0,1
437,2500,-15350.37305864187,437.0,1
438,2500,-19885.318203317318,438.0,1
439,2500,-17457.486033254303,439.0,1
440,2500,-17336.03358586783,440.0,1
441,2500,-19020.58190940325,441.0,1
442,2500,-19461.62222834303,442.0,1
443,2500,-21228.887778108183,443.0,1
444,2500,-13033.169744636136,444.0,1
445,2500,-21505.860647166523,445.0,1
446,2500,-16047.250634301545,446.0,1
447,2500,-19113.40775208982,447.0,1
448,2500,-16422.46522054242,448.0,1
449,2500,-18663.41651625341,449.0,1
450,2500,-20789.820399506847,450.0,1
451,2500,-17152.229484831965,451.0,1
452,2500,-19129.55693508302,452.0,1
453,2500,-16162.507890714918,453.0,1
454,2500,-22241.00325628948,454.0,1
455,2500,-14816.912663749827,455.0,1
456,2500,-17675.042249402097,456.0,1
457,2500,-17442.783804437637,457.0,1
458,2500,-20466.03502916926,458.0,1
459,2500,-19589.790985363892,459.0,1
460,2500,-15581.597278133055,460.0,1
461,2500,-21327.127846175037,461.0,1
462,2500,-15406.470897727311,462.0,1
463,2500,-17621.605207151584,463.0,1
464,2500,-17644.6651151952,464.0,1
465,2500,-20254.650733161507,465.0,1
466,2500,-21928.254652228206,466.0,1
467,2500,-13147.404432208896,467.0,1
468,2500,-21309.2282085182,468.0,1
469,2500,-16723.910173202963,469.0,1
470,2500,-16776.98256360025,470.0,1
471,2500,-18727.734916639674,471.0,1
472,2500,-18434.536913974305,472.0,1
473,2500,-22577.078442244765,473.0,1
474,2500,-12443.365570495986,474.0,1
475,2500,-20821.291962446932,475.0,1
476,2500,-16409.769360238046,476.0,1
477,2500,-20654.619447095298,477.0,1
478,2500,-16910.161014577287,478.0,1
479,2500,-17392.449031015098,479.0,1
480,2500,-21930.243532683508,480.0,1
481,2500,-14708.971615469334,481.0,1
482,2500,-17777.917731942,482.0,1
483,2500,-17301.95853042697,483.0,1
484,2500,-21563.39660148256,484.0,1
485,2500,-17043.75214810415,485.0,1
486,2500,-16603.527355147096,486.0,1
487,2500,-21380.273006258813,487.0,1
488,2500,-15541.824130413697,488.0,1
489,2500,-17038.43478989265,489.0,1
490,2500,-17250.636050104746,490.0,1
491,2500,-20610.63802268164,491.0,1
492,2500,-19597.933930590167,492.0,1
493,2500,-14952.045519456806,493.0,1
494,2500,-21696.46808717413,494.0,1
495,2500,-16707.629097556855,495.0,1
496,2500,-15692.514674775548,496.0,1
497,2500,-19292.458135348865,497.0,1
498,2500,-19629.89126799468,498.0,1
499,2500,-20638.92053903821,499.0,1
500,2500,-13183.498332130226,500.0,1
501,2500,-19689.98196064025,501.0,1
502,2500,-19827.59131797092,502.0,1
503,2500,-16527.78372497511,503.0,1
504,2500,-21614.584182473525,504.0,1
505,2500,-15031.377114858864,505.0,1
506,2500,-20327.581324033803,506.0,1
507,2500,-15655.606694775171,507.0,1
508,2500,-19421.47766829341,508.0,1
509,2500,-21018.977252016433,509.0,1
510,2500,-15962.483231927692,510.0,1
511,2500,-17830.19955701514,511.0,1
512,2500,-17403.21918860542,512.0,1
513,2500,-20791.243197581527,513.0,1
514,2500,-17477.703930649936,514.0,1
515,2500,-16985.20533573998,515.0,1
516,2500,-19161.28168411202,516.0,1
517,2500,-19598.457827330065,517.0,1
518,2500,-16004.182244678112,518.0,1
519,2500,-17189.178754746732,519.0,1
520,2500,-19996.823846497966,520.0,1
521,2500,-19207.384968610437,521.0,1
522,2500,-15919.791481914372,522.0,1
523,2500,-21849.618684092267,523.0,1
524,2500,-16105.473196439783,524.0,1
525,2500,-16775.79712050398,525.0,1
526,2500,-17456.123175101042,526.0,1
527,2500,-19328.224280395625,527.0,1
528,2500,-20084.408449015264,528.0,1
529,2500,-16494.17037386613,529.0,1
530,2500,-19567.60018171861,530.0,1
531,2500,-16963.188649262396,531.0,1
532,2500,-22966.591287863812,532.0,1
533,2500,-12198.791386070601,533.0,1
534,2500,-19614.81913512468,534.0,1
535,2500,-18726.819831839435,535.0,1
536,2500,-18559.576674329328,536.0,1
537,2500,-17811.73549329482,537.0,1
538,2500,-17430.378753195593,538.0,1
539,2500,-21805.71652441105,539.0,1
540,2500,-18563.95078204617,540.0,1
541,2500,-15253.798419961819,541.0,1
542,2500,-21112.501412328504,542.0,1
543,2500,-17144.281740773527,543.0,1
544,2500,-16770.05458009406,544.0,1
545,2500,-21961.0185580912,545.0,1
546,2500,-14970.212368461143,546.0,1
547,2500,-20261.698352959076,547.0,1
548,2500,-17620.864476867115,548.0,1
549,2500,-17940.64905962644,549.0,1
550,2500,-19865.080242297434,550.0,1
551,2500,-22644.319438895673,551.0,1
552,2500,-12033.26640532662,552.0,1
553,2500,-20577.210562307533,553.0,1
554,2500,-17528.509659763844,554.0,1
555,2500,-22357.258589277244,555.0,1
556,2500,-16474.24865155681,556.0,1
557,2500,-16392.957025597334,557.0,1
558,2500,-20105.100349613116,558.0,1
559,2500,-18143.183516213307,559.0,1
560,2500,-20887.860230217982,560.0,1
561,2500,-17339.585837649476,561.0,1
562,2500,-16747.198765330315,562.0,1
563,2500,-19701.980578849372,563.0,1
564,2500,-20514.98161709083,564.0,1
565,2500,-18837.807273830993,565.0,1
566,2500,-17000.692913650717,566.0,1
567,2500,-17724.696730501262,567.0,1
568,2500,-20872.237186351926,568.0,1
569,2500,-18262.08671688049,569.0,1
570,2500,-16236.962206678303,570.0,1
571,2500,-22068.922978346476,571.0,1
572,2500,-15611.306549125766,572.0,1
573,2500,-17597.90514574424,573.0,1
574,2500,-17040.46939496055,574.0,1
575,2500,-19530.56724654053,575.0,1
576,2500,-21824.23753746179,576.0,1
577,2500,-14117.464453376415,577.0,1
578,2500,-19570.847156010317,578.0,1
579,2500,-18281.177164433953,579.0,1
580,2500,-21876.19168302522,580.0,1
581,2500,-15526.240921911958,581.0,1
582,2500,-17134.808474974,582.0,1
583,2500,-19495.335653448237,583.0,1
584,2500,-21414.662555923624,584.0,1
585,2500,-14351.779155770488,585.0,1
586,2500,-21491.645265135612,586.0,1
587,2500,-15509.049739505088,587.0,1
588,2500,-21971.960794040166,588.0,1
589,2500,-18506.754093973683,589.0,1
590,2500,-14910.997778319075,590.0,1
591,2500,-19291.704716227072,591.0,1
592,2500,-23017.135916363746,592.0,1
593,2500,-13549.466014135633,593.0,1
594,2500,-19154.76030955368,594.0,1
595,2500,-21496.364174754035,595.0,1
596,2500,-17429.06857125091,596.0,1
597,2500,-16280.381425864085,597.0,1
598,2500,-17469.297377615116,598.0,1
599,2500,-19722.492614208684,599.0,1
600,2500,-18634.27070463696,600.0,1
601,2500,-17024.040690343085,601.0,1
602,2500,-21690.15583582552,602.0,1
603,2500,-15260.610706958658,603.0,1
604,2500,-23336.147250516668,604.0,1
605,2500,-12006.892113243197,605.0,1
606,2500,-19539.50513866459,606.0,1
607,2500,-19570.01002781291,607.0,1
608,2500,-17954.715840296074,608.0,1
609,2500,-17528.766152267923,609.0,1
610,2500,-17267.599535922498,610.0,1
611,2500,-20482.67660313613,611.0,1
612,2500,-22473.917618739906,612.0,1
613,2500,-12257.559028489246,613.0,1
614,2500,-20470.405020344704,614.0,1
615,2500,-18514.3221183716,615.0,1
616,2500,-18673.64077858595,616.0,1
617,2500,-18552.728024872424,617.0,1
618,2500,-16245.697755516769,618.0,1
619,2500,-20709.465338209568,619.0,1
620,2500,-16841.074541755617,620.0,1
621,2500,-16637.180643252163,621.0,1
622,2500,-18349.565706631412,622.0,1
623,2500,-19926.85245095304,623.0,1
624,2500,-18946.976011067385,624.0,1
625,2500,-15505.532778711604,625.0,1
626,2500,-21532.729760641192,626.0,1
627,2500,-16574.816721106992,627.0,1
628,2500,-18063.558950534178,628.0,1
629,2500,-16075.957938895852,629.0,1
630,2500,-20101.00392223066,630.0,1
631,2500,-17738.529845938487,631.0,1
632,2500,-18641.621122199867,632.0,1
633,2500,-20897.24650498659,633.0,1
634,2500,-15839.41430021383,634.0,1
635,2500,-22256.28988876143,635.0,1
636,2500,-15639.314440853446,636.0,1
637,2500,-17292.690087971023,637.0,1
638,2500,-19520.146274084356,638.0,1
639,2500,-18995.221484846974,639.0,1
640,2500,-17677.960277661958,640.0,1
641,2500,-15561.866079218493,641.0,1
642,2500,-20089.701415642947,642.0,1
643,2500,-18853.02622313829,643.0,1
644,2500,-16582.474229418884,644.0,1
645,2500,-19114.141423237328,645.0,1
646,2500,-18001.15604694787,646.0,1
647,2500,-19426.46014802814,647.0,1
648,2500,-16858.829369827246,648.0,1
649,2500,-19096.090395350402,649.0,1
650,2500,-21223.620954345606,650.0,1
651,2500,-18643.948307972645,651.0,1
652,2500,-15296.107168030216,652.0,1
653,2500,-22114.20989802137,653.0,1
654,2500,-15155.74784095197,654.0,1
655,2500,-21831.23225267206,655.0,1
656,2500,-14816.556789747134,656.0,1
657,2500,-19062.690847646343,657.0,1
658,2500,-19968.203205810223,658.0,1
659,2500,-17302.042855478852,659.0,1
660,2500,-17545.87435486447,660.0,1
661,2500,-21078.87088991324,661.0,1
662,2500,-17974.27951446468,662.0,1
663,2500,-15416.07919140429,663.0,1
664,2500,-17521.96905190944,664.0,1
665,2500,-20756.472688445945,665.0,1
666,2500,-18014.86487241077,666.0,1
667,2500,-16278.729934466905,667.0,1
668,2500,-20180.814626642885,668.0,1
669,2500,-18788.286580265405,669.0,1
670,2500,-16036.320448668685,670.0,1
671,2500,-20472.82663754234,671.0,1
672,2500,-18306.328457299103,672.0,1
673,2500,-19301.683432380385,673.0,1
674,2500,-16880.914670523925,674.0,1
675,2500,-18323.43114563127,675.0,1
676,2500,-20226.25253987812,676.0,1
677,2500,-19282.232364656535,677.0,1
678,2500,-14971.553011998669,678.0,1
679,2500,-20839.68233480745,679.0,1
680,2500,-17758.732022542874,680.0,1
681,2500,-16214.87589338841,681.0,1
682,2500,-17106.83181890961,682.0,1
683,2500,-19719.829652660075,683.0,1
684,2500,-21355.293921549786,684.0,1
685,2500,-14407.740561630697,685.0,1
686,2500,-22151.798714046072,686.0,1
687,2500,-15069.240878625977,687.0,1
688,2500,-18773.644265320145,688.0,1
689,2500,-16550.901875194104,689.0,1
690,2500,-19482.72843787119,690.0,1
691,2500,-17718.158749401788,691.0,1
692,2500,-18429.83217163291,692.0,1
693,2500,-20777.057621685668,693.0,1
694,2500,-15503.411250027824,694.0,1
695,2500,-22072.519152438836,695.0,1
696,2500,-14230.986148608554,696.0,1
697,2500,-18659.741081260232,697.0,1
698,2500,-17624.14328629325,698.0,1
699,2500,-22617.482948483455,699.0,1
700,2500,-16811.444916221015,700.0,1
701,2500,-16160.643791532253,701.0,1
702,2500,-20684.847551655555,702.0,1
703,2500,-18042.763680983997,703.0,1
704,2500,-15099.648704843883,704.0,1
705,2500,-18664.172115090907,705.0,1
706,2500,-20503.4450480821,706.0,1
707,2500,-18905.556065341072,707.0,1
708,2500,-14701.217801778606,708.0,1
709,2500,-21369.731468433052,709.0,1
710,2500,-17502.712393121794,710.0,1
711,2500,-15907.93408960447,711.0,1
712,2500,-18155.630466195664,712.0,1
713,2500,-18823.854905079046,713.0,1
714,2500,-18807.073973567254,714.0,1
715,2500,-15588.395580409113,715.0,1
716,2500,-20232.22344033253,716.0,1
717,2500,-18359.786850586835,717.0,1
718,2500,-17109.30306029295,718.0,1
719,2500,-19478.886477693028,719.0,1
720,2500,-17203.72868982429,720.0,1
721,2500,-24006.295371403547,721.0,1
722,2500,-10864.248774467607,722.0,1
723,2500,-21650.214596169524,723.0,1
724,2500,-15030.989614061018,724.0,1
725,2500,-20561.342343374312,725.0,1
726,2500,-15374.141375734675,726.0,1
727,2500,-19245.581885407177,727.0,1
728,2500,-18474.244989756306,728.0,1
729,2500,-17710.7702793484,729.0,1
730,2500,-19711.37484448709,730.0,1
731,2500,-16129.404501128589,731.0,1
732,2500,-21500.03842846039,732.0,1
733,2500,-13768.600921183097,733.0,1
734,2500,-18905.044230332984,734.0,1
735,2500,-18151.627619257306,735.0,1
736,2500,-22131.943112030884,736.0,1
737,2500,-16461.98989402451,737.0,1
738,2500,-16281.84349593961,738.0,1
739,2500,-20512.33214648329,739.0,1
740,2500,-16757.469148507185,740.0,1
741,2500,-16352.178822078484,741.0,1
742,2500,-18521.77346414905,742.0,1
743,2500,-20900.477192041646,743.0,1
744,2500,-18576.763360009863,744.0,1
745,2500,-14769.796909734792,745.0,1
746,2500,-21376.533024466178,746.0,1
747,2500,-17110.473207267805,747.0,1
748,2500,-15398.271921854732,748.0,1
749,2500,-17665.509086651255,749.0,1
750,2500,-19525.26700114885,750.0,1
751,2500,-20689.11448445484,751.0,1
752,2500,-14407.133802304908,752.0,1
753,2500,-20781.960841982203,753.0,1
754,2500,-16506.794555122342,754.0,1
755,2500,-21175.61966698772,755.0,1
756,2500,-12716.912770928478,756.0,1
757,2500,-20910.831398473827,757.0,1
758,2500,-16556.126224436597,758.0,1
759,2500,-18252.243842274438,759.0,1
760,2500,-17959.48791613883,760.0,1
761,2500,-18285.07063989302,761.0,1
762,2500,-20033.15988811856,762.0,1
763,2500,-15683.75652030619,763.0,1
764,2500,-20595.169881159723,764.0,1
765,2500,-15691.7685894059,765.0,1
766,2500,-20780.73483496101,766.0,1
767,2500,-16178.775987585304,767.0,1
768,2500,-18676.697799222708,768.0,1
