,wlen,wvalue,wnum,dga
917,2500,0.0,917.0,3
918,2500,0.0,918.0,3
919,2500,0.0,919.0,3
920,2500,0.0,920.0,3
921,2500,0.0,921.0,3
922,2500,0.0,922.0,3
923,2500,0.0,923.0,3
924,2500,0.0,924.0,3
925,2500,0.0,925.0,3
926,2500,0.0,926.0,3
927,2500,0.0,927.0,3
928,2500,0.0,928.0,3
929,2500,0.0,929.0,3
930,2500,0.0,930.0,3
931,2500,0.0,931.0,3
932,2500,0.0,932.0,3
933,2500,0.0,933.0,3
934,2500,0.0,934.0,3
935,2500,0.0,935.0,3
936,2500,0.0,936.0,3
937,2500,0.0,937.0,3
938,2500,0.0,938.0,3
939,2500,0.0,939.0,3
940,2500,0.0,940.0,3
941,2500,0.0,941.0,3
942,2500,0.0,942.0,3
943,2500,0.0,943.0,3
944,2500,0.0,944.0,3
945,2500,0.0,945.0,3
946,2500,0.0,946.0,3
947,2500,0.0,947.0,3
948,2500,0.0,948.0,3
949,2500,0.0,949.0,3
950,2500,0.0,950.0,3
951,2500,0.0,951.0,3
952,2500,0.0,952.0,3
953,2500,0.0,953.0,3
954,2500,0.0,954.0,3
955,2500,0.0,955.0,3
956,2500,0.0,956.0,3
957,2500,0.0,957.0,3
958,2500,0.0,958.0,3
959,2500,0.0,959.0,3
960,2500,0.0,960.0,3
961,2500,0.0,961.0,3
962,2500,0.0,962.0,3
963,2500,0.0,963.0,3
964,2500,0.0,964.0,3
965,2500,0.0,965.0,3
966,2500,0.0,966.0,3
967,2500,0.0,967.0,3
968,2500,0.0,968.0,3
969,2500,0.0,969.0,3
970,2500,0.0,970.0,3
971,2500,0.0,971.0,3
972,2500,0.0,972.0,3
973,2500,0.0,973.0,3
974,2500,0.0,974.0,3
975,2500,0.0,975.0,3
976,2500,0.0,976.0,3
977,2500,0.0,977.0,3
978,2500,0.0,978.0,3
979,2500,0.0,979.0,3
980,2500,0.0,980.0,3
981,2500,0.0,981.0,3
982,2500,0.0,982.0,3
983,2500,0.0,983.0,3
984,2500,0.0,984.0,3
985,2500,0.0,985.0,3
986,2500,0.0,986.0,3
987,2500,0.0,987.0,3
988,2500,0.0,988.0,3
989,2500,0.0,989.0,3
990,2500,0.0,990.0,3
991,2500,0.0,991.0,3
992,2500,0.0,992.0,3
993,2500,0.0,993.0,3
994,2500,0.0,994.0,3
995,2500,0.0,995.0,3
996,2500,0.0,996.0,3
997,2500,0.0,997.0,3
998,2500,0.0,998.0,3
999,2500,0.0,999.0,3
1000,2500,0.0,1000.0,3
1001,2500,0.0,1001.0,3
1002,2500,0.0,1002.0,3
1003,2500,0.0,1003.0,3
1004,2500,0.0,1004.0,3
1005,2500,0.0,1005.0,3
1006,2500,0.0,1006.0,3
1007,2500,0.0,1007.0,3
1008,2500,0.0,1008.0,3
1009,2500,0.0,1009.0,3
1010,2500,0.0,1010.0,3
1011,2500,0.0,1011.0,3
1012,2500,0.0,1012.0,3
1013,2500,0.0,1013.0,3
1014,2500,0.0,1014.0,3
1015,2500,0.0,1015.0,3
1016,2500,0.0,1016.0,3
1017,2500,0.0,1017.0,3
1018,2500,0.0,1018.0,3
1019,2500,0.0,1019.0,3
1020,2500,0.0,1020.0,3
1021,2500,0.0,1021.0,3
1022,2500,0.0,1022.0,3
1023,2500,0.0,1023.0,3
1024,2500,0.0,1024.0,3
1025,2500,0.0,1025.0,3
1026,2500,0.0,1026.0,3
1027,2500,0.0,1027.0,3
1028,2500,0.0,1028.0,3
1029,2500,0.0,1029.0,3
1030,2500,0.0,1030.0,3
1031,2500,0.0,1031.0,3
1032,2500,0.0,1032.0,3
1033,2500,0.0,1033.0,3
1034,2500,0.0,1034.0,3
1035,2500,0.0,1035.0,3
1036,2500,0.0,1036.0,3
1037,2500,0.0,1037.0,3
1038,2500,0.0,1038.0,3
1039,2500,0.0,1039.0,3
1040,2500,0.0,1040.0,3
1041,2500,0.0,1041.0,3
1042,2500,0.0,1042.0,3
1043,2500,0.0,1043.0,3
1044,2500,0.0,1044.0,3
1045,2500,0.0,1045.0,3
1046,2500,0.0,1046.0,3
1047,2500,0.0,1047.0,3
1048,2500,0.0,1048.0,3
1049,2500,0.0,1049.0,3
1050,2500,0.0,1050.0,3
1051,2500,0.0,1051.0,3
1052,2500,0.0,1052.0,3
1053,2500,0.0,1053.0,3
1054,2500,0.0,1054.0,3
1055,2500,0.0,1055.0,3
1056,2500,0.0,1056.0,3
1057,2500,0.0,1057.0,3
1058,2500,0.0,1058.0,3
1059,2500,0.0,1059.0,3
1060,2500,0.0,1060.0,3
1061,2500,0.0,1061.0,3
1062,2500,0.0,1062.0,3
1063,2500,0.0,1063.0,3
1064,2500,0.0,1064.0,3
1065,2500,0.0,1065.0,3
1066,2500,0.0,1066.0,3
1067,2500,0.0,1067.0,3
1068,2500,0.0,1068.0,3
1069,2500,0.0,1069.0,3
1070,2500,0.0,1070.0,3
1071,2500,0.0,1071.0,3
1072,2500,0.0,1072.0,3
1073,2500,0.0,1073.0,3
1074,2500,0.0,1074.0,3
1075,2500,0.0,1075.0,3
1076,2500,0.0,1076.0,3
1077,2500,0.0,1077.0,3
1078,2500,0.0,1078.0,3
1079,2500,0.0,1079.0,3
1080,2500,0.0,1080.0,3
1081,2500,0.0,1081.0,3
1082,2500,0.0,1082.0,3
1083,2500,0.0,1083.0,3
1084,2500,0.0,1084.0,3
1085,2500,0.0,1085.0,3
1086,2500,0.0,1086.0,3
1087,2500,0.0,1087.0,3
1088,2500,0.0,1088.0,3
1089,2500,0.0,1089.0,3
1090,2500,0.0,1090.0,3
1091,2500,0.0,1091.0,3
1092,2500,0.0,1092.0,3
1093,2500,0.0,1093.0,3
1094,2500,0.0,1094.0,3
1095,2500,0.0,1095.0,3
1096,2500,0.0,1096.0,3
1097,2500,0.0,1097.0,3
1098,2500,0.0,1098.0,3
1099,2500,0.0,1099.0,3
1100,2500,0.0,1100.0,3
1101,2500,0.0,1101.0,3
1102,2500,0.0,1102.0,3
1103,2500,0.0,1103.0,3
1104,2500,0.0,1104.0,3
1105,2500,0.0,1105.0,3
1106,2500,0.0,1106.0,3
1107,2500,0.0,1107.0,3
1108,2500,0.0,1108.0,3
1109,2500,0.0,1109.0,3
1110,2500,0.0,1110.0,3
1111,2500,0.0,1111.0,3
1112,2500,0.0,1112.0,3
1113,2500,0.0,1113.0,3
1114,2500,0.0,1114.0,3
1115,2500,0.0,1115.0,3
1116,2500,0.0,1116.0,3
1117,2500,0.0,1117.0,3
1118,2500,0.0,1118.0,3
1119,2500,0.0,1119.0,3
1120,2500,0.0,1120.0,3
1121,2500,0.0,1121.0,3
1122,2500,0.0,1122.0,3
1123,2500,0.0,1123.0,3
1124,2500,0.0,1124.0,3
1125,2500,0.0,1125.0,3
1126,2500,0.0,1126.0,3
1127,2500,0.0,1127.0,3
1128,2500,0.0,1128.0,3
1129,2500,0.0,1129.0,3
1130,2500,0.0,1130.0,3
1131,2500,0.0,1131.0,3
1132,2500,0.0,1132.0,3
1133,2500,0.0,1133.0,3
1134,2500,0.0,1134.0,3
1135,2500,0.0,1135.0,3
1136,2500,0.0,1136.0,3
1137,2500,0.0,1137.0,3
1138,2500,0.0,1138.0,3
1139,2500,0.0,1139.0,3
1140,2500,0.0,1140.0,3
1141,2500,0.0,1141.0,3
1142,2500,0.0,1142.0,3
1143,2500,0.0,1143.0,3
1144,2500,0.0,1144.0,3
1145,2500,0.0,1145.0,3
1146,2500,0.0,1146.0,3
1147,2500,0.0,1147.0,3
1148,2500,0.0,1148.0,3
1149,2500,0.0,1149.0,3
1150,2500,0.0,1150.0,3
1151,2500,0.0,1151.0,3
1152,2500,0.0,1152.0,3
1153,2500,0.0,1153.0,3
1154,2500,0.0,1154.0,3
1155,2500,0.0,1155.0,3
1156,2500,0.0,1156.0,3
1157,2500,0.0,1157.0,3
1158,2500,0.0,1158.0,3
1159,2500,0.0,1159.0,3
1160,2500,0.0,1160.0,3
1161,2500,0.0,1161.0,3
1162,2500,0.0,1162.0,3
1163,2500,0.0,1163.0,3
1164,2500,0.0,1164.0,3
1165,2500,0.0,1165.0,3
1166,2500,0.0,1166.0,3
1167,2500,0.0,1167.0,3
1168,2500,0.0,1168.0,3
1169,2500,0.0,1169.0,3
1170,2500,0.0,1170.0,3
1171,2500,0.0,1171.0,3
1172,2500,0.0,1172.0,3
1173,2500,0.0,1173.0,3
1174,2500,0.0,1174.0,3
1175,2500,0.0,1175.0,3
1176,2500,0.0,1176.0,3
1177,2500,0.0,1177.0,3
1178,2500,0.0,1178.0,3
1179,2500,0.0,1179.0,3
1180,2500,0.0,1180.0,3
1181,2500,0.0,1181.0,3
1182,2500,0.0,1182.0,3
1183,2500,0.0,1183.0,3
1184,2500,0.0,1184.0,3
1185,2500,0.0,1185.0,3
1186,2500,0.0,1186.0,3
1187,2500,0.0,1187.0,3
1188,2500,0.0,1188.0,3
1189,2500,0.0,1189.0,3
1190,2500,0.0,1190.0,3
1191,2500,0.0,1191.0,3
1192,2500,0.0,1192.0,3
1193,2500,0.0,1193.0,3
1194,2500,0.0,1194.0,3
1195,2500,0.0,1195.0,3
1196,2500,0.0,1196.0,3
1197,2500,0.0,1197.0,3
1198,2500,0.0,1198.0,3
1199,2500,0.0,1199.0,3
1200,2500,0.0,1200.0,3
1201,2500,0.0,1201.0,3
1202,2500,0.0,1202.0,3
1203,2500,0.0,1203.0,3
1204,2500,0.0,1204.0,3
1205,2500,0.0,1205.0,3
1206,2500,0.0,1206.0,3
1207,2500,0.0,1207.0,3
1208,2500,0.0,1208.0,3
1209,2500,0.0,1209.0,3
1210,2500,0.0,1210.0,3
1211,2500,0.0,1211.0,3
1212,2500,0.0,1212.0,3
1213,2500,0.0,1213.0,3
1214,2500,0.0,1214.0,3
1215,2500,0.0,1215.0,3
1216,2500,0.0,1216.0,3
1217,2500,0.0,1217.0,3
1218,2500,0.0,1218.0,3
1219,2500,0.0,1219.0,3
1220,2500,0.0,1220.0,3
1221,2500,0.0,1221.0,3
1222,2500,0.0,1222.0,3
1223,2500,0.0,1223.0,3
1224,2500,0.0,1224.0,3
1225,2500,0.0,1225.0,3
1226,2500,0.0,1226.0,3
1227,2500,0.0,1227.0,3
1228,2500,0.0,1228.0,3
1229,2500,0.0,1229.0,3
1230,2500,0.0,1230.0,3
1231,2500,0.0,1231.0,3
1232,2500,0.0,1232.0,3
1233,2500,0.0,1233.0,3
1234,2500,0.0,1234.0,3
1235,2500,0.0,1235.0,3
1236,2500,0.0,1236.0,3
1237,2500,0.0,1237.0,3
1238,2500,0.0,1238.0,3
1239,2500,0.0,1239.0,3
1240,2500,0.0,1240.0,3
1241,2500,0.0,1241.0,3
1242,2500,0.0,1242.0,3
1243,2500,0.0,1243.0,3
1244,2500,0.0,1244.0,3
1245,2500,0.0,1245.0,3
1246,2500,0.0,1246.0,3
1247,2500,0.0,1247.0,3
1248,2500,0.0,1248.0,3
1249,2500,0.0,1249.0,3
1250,2500,0.0,1250.0,3
1251,2500,0.0,1251.0,3
1252,2500,0.0,1252.0,3
1253,2500,0.0,1253.0,3
1254,2500,0.0,1254.0,3
1255,2500,0.0,1255.0,3
1256,2500,0.0,1256.0,3
1257,2500,0.0,1257.0,3
1258,2500,0.0,1258.0,3
1259,2500,0.0,1259.0,3
1260,2500,0.0,1260.0,3
1261,2500,0.0,1261.0,3
1262,2500,0.0,1262.0,3
1263,2500,0.0,1263.0,3
1264,2500,0.0,1264.0,3
1265,2500,0.0,1265.0,3
1266,2500,0.0,1266.0,3
1267,2500,0.0,1267.0,3
1268,2500,0.0,1268.0,3
1269,2500,0.0,1269.0,3
1270,2500,0.0,1270.0,3
1271,2500,0.0,1271.0,3
1272,2500,0.0,1272.0,3
1273,2500,0.0,1273.0,3
1274,2500,0.0,1274.0,3
1275,2500,0.0,1275.0,3
1276,2500,0.0,1276.0,3
1277,2500,0.0,1277.0,3
1278,2500,0.0,1278.0,3
1279,2500,0.0,1279.0,3
1280,2500,0.0,1280.0,3
1281,2500,0.0,1281.0,3
1282,2500,0.0,1282.0,3
1283,2500,0.0,1283.0,3
1284,2500,0.0,1284.0,3
1285,2500,0.0,1285.0,3
1286,2500,0.0,1286.0,3
1287,2500,0.0,1287.0,3
1288,2500,0.0,1288.0,3
1289,2500,0.0,1289.0,3
1290,2500,0.0,1290.0,3
1291,2500,0.0,1291.0,3
1292,2500,0.0,1292.0,3
1293,2500,0.0,1293.0,3
1294,2500,0.0,1294.0,3
1295,2500,0.0,1295.0,3
1296,2500,0.0,1296.0,3
1297,2500,0.0,1297.0,3
1298,2500,0.0,1298.0,3
1299,2500,0.0,1299.0,3
1300,2500,0.0,1300.0,3
1301,2500,0.0,1301.0,3
1302,2500,0.0,1302.0,3
1303,2500,0.0,1303.0,3
1304,2500,0.0,1304.0,3
1305,2500,0.0,1305.0,3
1306,2500,0.0,1306.0,3
1307,2500,0.0,1307.0,3
1308,2500,0.0,1308.0,3
1309,2500,0.0,1309.0,3
1310,2500,0.0,1310.0,3
1311,2500,0.0,1311.0,3
1312,2500,0.0,1312.0,3
1313,2500,0.0,1313.0,3
1314,2500,0.0,1314.0,3
1315,2500,0.0,1315.0,3
1316,2500,0.0,1316.0,3
1317,2500,0.0,1317.0,3
1318,2500,0.0,1318.0,3
1319,2500,0.0,1319.0,3
1320,2500,0.0,1320.0,3
1321,2500,0.0,1321.0,3
1322,2500,0.0,1322.0,3
1323,2500,0.0,1323.0,3
1324,2500,0.0,1324.0,3
1325,2500,0.0,1325.0,3
1326,2500,0.0,1326.0,3
1327,2500,0.0,1327.0,3
1328,2500,0.0,1328.0,3
1329,2500,0.0,1329.0,3
1330,2500,0.0,1330.0,3
1331,2500,0.0,1331.0,3
1332,2500,0.0,1332.0,3
1333,2500,0.0,1333.0,3
1334,2500,0.0,1334.0,3
1335,2500,0.0,1335.0,3
1336,2500,0.0,1336.0,3
1337,2500,0.0,1337.0,3
1338,2500,0.0,1338.0,3
1339,2500,0.0,1339.0,3
1340,2500,0.0,1340.0,3
1341,2500,0.0,1341.0,3
1342,2500,0.0,1342.0,3
1343,2500,0.0,1343.0,3
1344,2500,0.0,1344.0,3
1345,2500,0.0,1345.0,3
1346,2500,0.0,1346.0,3
1347,2500,0.0,1347.0,3
1348,2500,0.0,1348.0,3
1349,2500,0.0,1349.0,3
1350,2500,0.0,1350.0,3
1351,2500,0.0,1351.0,3
1352,2500,0.0,1352.0,3
1353,2500,0.0,1353.0,3
1354,2500,0.0,1354.0,3
1355,2500,0.0,1355.0,3
1356,2500,0.0,1356.0,3
1357,2500,0.0,1357.0,3
1358,2500,0.0,1358.0,3
1359,2500,0.0,1359.0,3
1360,2500,0.0,1360.0,3
1361,2500,0.0,1361.0,3
1362,2500,0.0,1362.0,3
1363,2500,0.0,1363.0,3
1364,2500,0.0,1364.0,3
1365,2500,0.0,1365.0,3
1366,2500,0.0,1366.0,3
1367,2500,0.0,1367.0,3
1368,2500,0.0,1368.0,3
1369,2500,0.0,1369.0,3
1370,2500,0.0,1370.0,3
1371,2500,0.0,1371.0,3
1372,2500,0.0,1372.0,3
1373,2500,0.0,1373.0,3
1374,2500,0.0,1374.0,3
1375,2500,0.0,1375.0,3
1376,2500,0.0,1376.0,3
1377,2500,0.0,1377.0,3
1378,2500,0.0,1378.0,3
1379,2500,0.0,1379.0,3
1380,2500,0.0,1380.0,3
1381,2500,0.0,1381.0,3
1382,2500,0.0,1382.0,3
1383,2500,0.0,1383.0,3
1384,2500,0.0,1384.0,3
1385,2500,0.0,1385.0,3
1386,2500,0.0,1386.0,3
1387,2500,0.0,1387.0,3
1388,2500,0.0,1388.0,3
1389,2500,0.0,1389.0,3
1390,2500,0.0,1390.0,3
1391,2500,0.0,1391.0,3
1392,2500,0.0,1392.0,3
1393,2500,0.0,1393.0,3
1394,2500,0.0,1394.0,3
1395,2500,0.0,1395.0,3
1396,2500,0.0,1396.0,3
1397,2500,0.0,1397.0,3
1398,2500,0.0,1398.0,3
1399,2500,0.0,1399.0,3
1400,2500,0.0,1400.0,3
1401,2500,0.0,1401.0,3
1402,2500,0.0,1402.0,3
1403,2500,0.0,1403.0,3
1404,2500,0.0,1404.0,3
1405,2500,0.0,1405.0,3
1406,2500,0.0,1406.0,3
1407,2500,0.0,1407.0,3
1408,2500,0.0,1408.0,3
1409,2500,0.0,1409.0,3
1410,2500,0.0,1410.0,3
1411,2500,0.0,1411.0,3
1412,2500,0.0,1412.0,3
1413,2500,0.0,1413.0,3
1414,2500,0.0,1414.0,3
1415,2500,0.0,1415.0,3
1416,2500,0.0,1416.0,3
1417,2500,0.0,1417.0,3
1418,2500,0.0,1418.0,3
1419,2500,0.0,1419.0,3
1420,2500,0.0,1420.0,3
1421,2500,0.0,1421.0,3
1422,2500,0.0,1422.0,3
1423,2500,0.0,1423.0,3
1424,2500,0.0,1424.0,3
1425,2500,0.0,1425.0,3
1426,2500,0.0,1426.0,3
1427,2500,0.0,1427.0,3
1428,2500,0.0,1428.0,3
1429,2500,0.0,1429.0,3
1430,2500,0.0,1430.0,3
1431,2500,0.0,1431.0,3
1432,2500,0.0,1432.0,3
1433,2500,0.0,1433.0,3
1434,2500,0.0,1434.0,3
1435,2500,0.0,1435.0,3
1436,2500,0.0,1436.0,3
1437,2500,0.0,1437.0,3
1438,2500,0.0,1438.0,3
1439,2500,0.0,1439.0,3
1440,2500,0.0,1440.0,3
1441,2500,0.0,1441.0,3
1442,2500,0.0,1442.0,3
1443,2500,0.0,1443.0,3
1444,2500,0.0,1444.0,3
1445,2500,0.0,1445.0,3
1446,2500,0.0,1446.0,3
1447,2500,0.0,1447.0,3
1448,2500,0.0,1448.0,3
1449,2500,0.0,1449.0,3
1450,2500,0.0,1450.0,3
1451,2500,0.0,1451.0,3
1452,2500,0.0,1452.0,3
1453,2500,0.0,1453.0,3
1454,2500,0.0,1454.0,3
1455,2500,0.0,1455.0,3
1456,2500,0.0,1456.0,3
1457,2500,0.0,1457.0,3
1458,2500,0.0,1458.0,3
1459,2500,0.0,1459.0,3
1460,2500,0.0,1460.0,3
1461,2500,0.0,1461.0,3
1462,2500,0.0,1462.0,3
1463,2500,0.0,1463.0,3
1464,2500,0.0,1464.0,3
1465,2500,0.0,1465.0,3
1466,2500,0.0,1466.0,3
1467,2500,0.0,1467.0,3
1468,2500,0.0,1468.0,3
1469,2500,0.0,1469.0,3
1470,2500,0.0,1470.0,3
1471,2500,0.0,1471.0,3
1472,2500,0.0,1472.0,3
1473,2500,0.0,1473.0,3
1474,2500,0.0,1474.0,3
1475,2500,0.0,1475.0,3
1476,2500,0.0,1476.0,3
1477,2500,0.0,1477.0,3
1478,2500,0.0,1478.0,3
1479,2500,0.0,1479.0,3
1480,2500,0.0,1480.0,3
1481,2500,0.0,1481.0,3
1482,2500,0.0,1482.0,3
1483,2500,0.0,1483.0,3
1484,2500,0.0,1484.0,3
1485,2500,0.0,1485.0,3
1486,2500,0.0,1486.0,3
1487,2500,0.0,1487.0,3
1488,2500,0.0,1488.0,3
1489,2500,0.0,1489.0,3
1490,2500,0.0,1490.0,3
1491,2500,0.0,1491.0,3
1492,2500,0.0,1492.0,3
1493,2500,0.0,1493.0,3
1494,2500,0.0,1494.0,3
1495,2500,0.0,1495.0,3
1496,2500,0.0,1496.0,3
1497,2500,0.0,1497.0,3
1498,2500,0.0,1498.0,3
1499,2500,0.0,1499.0,3
1500,2500,0.0,1500.0,3
1501,2500,0.0,1501.0,3
1502,2500,0.0,1502.0,3
1503,2500,0.0,1503.0,3
1504,2500,0.0,1504.0,3
1505,2500,0.0,1505.0,3
1506,2500,0.0,1506.0,3
1507,2500,0.0,1507.0,3
1508,2500,0.0,1508.0,3
1509,2500,0.0,1509.0,3
1510,2500,0.0,1510.0,3
1511,2500,0.0,1511.0,3
1512,2500,0.0,1512.0,3
1513,2500,0.0,1513.0,3
1514,2500,0.0,1514.0,3
1515,2500,0.0,1515.0,3
1516,2500,0.0,1516.0,3
1517,2500,0.0,1517.0,3
1518,2500,0.0,1518.0,3
1519,2500,0.0,1519.0,3
1520,2500,0.0,1520.0,3
1521,2500,0.0,1521.0,3
1522,2500,0.0,1522.0,3
1523,2500,0.0,1523.0,3
1524,2500,0.0,1524.0,3
1525,2500,0.0,1525.0,3
1526,2500,0.0,1526.0,3
1527,2500,0.0,1527.0,3
1528,2500,0.0,1528.0,3
1529,2500,0.0,1529.0,3
1530,2500,0.0,1530.0,3
1531,2500,0.0,1531.0,3
1532,2500,0.0,1532.0,3
1533,2500,0.0,1533.0,3
1534,2500,0.0,1534.0,3
1535,2500,0.0,1535.0,3
1536,2500,0.0,1536.0,3
1537,2500,0.0,1537.0,3
1538,2500,0.0,1538.0,3
1539,2500,0.0,1539.0,3
1540,2500,0.0,1540.0,3
1541,2500,0.0,1541.0,3
1542,2500,0.0,1542.0,3
1543,2500,0.0,1543.0,3
1544,2500,0.0,1544.0,3
1545,2500,0.0,1545.0,3
1546,2500,0.0,1546.0,3
1547,2500,0.0,1547.0,3
1548,2500,0.0,1548.0,3
1549,2500,0.0,1549.0,3
1550,2500,0.0,1550.0,3
1551,2500,0.0,1551.0,3
1552,2500,0.0,1552.0,3
1553,2500,0.0,1553.0,3
1554,2500,0.0,1554.0,3
1555,2500,0.0,1555.0,3
1556,2500,0.0,1556.0,3
1557,2500,0.0,1557.0,3
1558,2500,0.0,1558.0,3
1559,2500,0.0,1559.0,3
1560,2500,0.0,1560.0,3
1561,2500,0.0,1561.0,3
1562,2500,0.0,1562.0,3
1563,2500,0.0,1563.0,3
1564,2500,0.0,1564.0,3
1565,2500,0.0,1565.0,3
1566,2500,0.0,1566.0,3
1567,2500,0.0,1567.0,3
1568,2500,0.0,1568.0,3
1569,2500,0.0,1569.0,3
1570,2500,0.0,1570.0,3
1571,2500,0.0,1571.0,3
1572,2500,0.0,1572.0,3
1573,2500,0.0,1573.0,3
1574,2500,0.0,1574.0,3
1575,2500,0.0,1575.0,3
1576,2500,0.0,1576.0,3
1577,2500,0.0,1577.0,3
1578,2500,0.0,1578.0,3
1579,2500,0.0,1579.0,3
1580,2500,0.0,1580.0,3
1581,2500,0.0,1581.0,3
1582,2500,0.0,1582.0,3
1583,2500,0.0,1583.0,3
1584,2500,0.0,1584.0,3
1585,2500,0.0,1585.0,3
1586,2500,0.0,1586.0,3
1587,2500,0.0,1587.0,3
1588,2500,0.0,1588.0,3
1589,2500,0.0,1589.0,3
1590,2500,0.0,1590.0,3
1591,2500,0.0,1591.0,3
1592,2500,0.0,1592.0,3
1593,2500,0.0,1593.0,3
1594,2500,0.0,1594.0,3
1595,2500,0.0,1595.0,3
1596,2500,0.0,1596.0,3
1597,2500,0.0,1597.0,3
1598,2500,0.0,1598.0,3
1599,2500,0.0,1599.0,3
1600,2500,0.0,1600.0,3
1601,2500,0.0,1601.0,3
1602,2500,0.0,1602.0,3
1603,2500,0.0,1603.0,3
1604,2500,0.0,1604.0,3
1605,2500,0.0,1605.0,3
1606,2500,0.0,1606.0,3
1607,2500,0.0,1607.0,3
1608,2500,0.0,1608.0,3
1609,2500,0.0,1609.0,3
1610,2500,0.0,1610.0,3
1611,2500,0.0,1611.0,3
1612,2500,0.0,1612.0,3
1613,2500,0.0,1613.0,3
1614,2500,0.0,1614.0,3
1615,2500,0.0,1615.0,3
1616,2500,0.0,1616.0,3
1617,2500,0.0,1617.0,3
1618,2500,0.0,1618.0,3
1619,2500,0.0,1619.0,3
1620,2500,0.0,1620.0,3
1621,2500,0.0,1621.0,3
1622,2500,0.0,1622.0,3
1623,2500,0.0,1623.0,3
1624,2500,0.0,1624.0,3
1625,2500,0.0,1625.0,3
1626,2500,0.0,1626.0,3
1627,2500,0.0,1627.0,3
1628,2500,0.0,1628.0,3
1629,2500,0.0,1629.0,3
1630,2500,0.0,1630.0,3
1631,2500,0.0,1631.0,3
1632,2500,0.0,1632.0,3
1633,849,0.0,1633.0,3
